date,group_name,ratio
2023-04-02,Lifestyle1,7.6923
2023-04-03,Lifestyle1,15.38461
2023-04-05,Lifestyle1,30.76923
2023-04-06,Lifestyle1,30.76923
2023-04-07,Lifestyle1,30.76923
2023-04-08,Lifestyle1,7.6923
2023-04-09,Lifestyle1,30.76923
2023-04-10,Lifestyle1,61.53846
2023-04-11,Lifestyle1,53.84615
2023-04-12,Lifestyle1,61.53846
2023-04-13,Lifestyle1,53.84615
2023-04-15,Lifestyle1,15.38461
2023-04-16,Lifestyle1,15.38461
2023-04-17,Lifestyle1,30.76923
2023-04-18,Lifestyle1,15.38461
2023-04-19,Lifestyle1,46.15384
2023-04-20,Lifestyle1,38.46153
2023-04-21,Lifestyle1,15.38461
2023-04-22,Lifestyle1,15.38461
2023-04-24,Lifestyle1,61.53846
2023-04-25,Lifestyle1,46.15384
2023-04-26,Lifestyle1,23.07692
2023-04-27,Lifestyle1,23.07692
2023-04-28,Lifestyle1,23.07692
2023-04-29,Lifestyle1,7.6923
2023-05-01,Lifestyle1,15.38461
2023-05-02,Lifestyle1,15.38461
2023-05-03,Lifestyle1,7.6923
2023-05-04,Lifestyle1,7.6923
2023-05-05,Lifestyle1,23.07692
2023-05-07,Lifestyle1,15.38461
2023-05-08,Lifestyle1,38.46153
2023-05-09,Lifestyle1,30.76923
2023-05-10,Lifestyle1,61.53846
2023-05-11,Lifestyle1,30.76923
2023-05-12,Lifestyle1,23.07692
2023-05-15,Lifestyle1,46.15384
2023-05-16,Lifestyle1,30.76923
2023-05-17,Lifestyle1,76.92307
2023-05-18,Lifestyle1,69.23076
2023-05-19,Lifestyle1,7.6923
2023-05-20,Lifestyle1,15.38461
2023-05-22,Lifestyle1,38.46153
2023-05-23,Lifestyle1,7.6923
2023-05-24,Lifestyle1,15.38461
2023-05-25,Lifestyle1,23.07692
2023-05-26,Lifestyle1,15.38461
2023-05-28,Lifestyle1,23.07692
2023-05-29,Lifestyle1,30.76923
2023-05-30,Lifestyle1,92.30769
2023-05-31,Lifestyle1,23.07692
2023-06-02,Lifestyle1,23.07692
2023-06-03,Lifestyle1,7.6923
2023-06-04,Lifestyle1,15.38461
2023-06-05,Lifestyle1,23.07692
2023-06-06,Lifestyle1,61.53846
2023-06-07,Lifestyle1,61.53846
2023-06-08,Lifestyle1,38.46153
2023-06-09,Lifestyle1,23.07692
2023-06-10,Lifestyle1,7.6923
2023-06-11,Lifestyle1,15.38461
2023-06-12,Lifestyle1,61.53846
2023-06-13,Lifestyle1,15.38461
2023-06-14,Lifestyle1,15.38461
2023-06-15,Lifestyle1,46.15384
2023-06-16,Lifestyle1,46.15384
2023-06-18,Lifestyle1,15.38461
2023-06-19,Lifestyle1,30.76923
2023-06-20,Lifestyle1,30.76923
2023-06-21,Lifestyle1,15.38461
2023-06-22,Lifestyle1,30.76923
2023-06-23,Lifestyle1,38.46153
2023-06-28,Lifestyle1,23.07692
2023-07-03,Lifestyle1,15.38461
2023-07-05,Lifestyle1,15.38461
2023-07-06,Lifestyle1,7.6923
2023-07-07,Lifestyle1,15.38461
2023-07-10,Lifestyle1,15.38461
2023-07-11,Lifestyle1,30.76923
2023-07-12,Lifestyle1,7.6923
2023-07-13,Lifestyle1,15.38461
2023-07-14,Lifestyle1,15.38461
2023-07-16,Lifestyle1,7.6923
2023-07-17,Lifestyle1,7.6923
2023-07-19,Lifestyle1,30.76923
2023-07-20,Lifestyle1,30.76923
2023-07-21,Lifestyle1,7.6923
2023-07-22,Lifestyle1,23.07692
2023-07-23,Lifestyle1,7.6923
2023-07-24,Lifestyle1,23.07692
2023-07-25,Lifestyle1,23.07692
2023-07-26,Lifestyle1,23.07692
2023-07-27,Lifestyle1,38.46153
2023-07-28,Lifestyle1,15.38461
2023-07-29,Lifestyle1,15.38461
2023-07-31,Lifestyle1,15.38461
2023-08-01,Lifestyle1,23.07692
2023-08-02,Lifestyle1,38.46153
2023-08-03,Lifestyle1,46.15384
2023-08-04,Lifestyle1,15.38461
2023-08-06,Lifestyle1,7.6923
2023-08-07,Lifestyle1,7.6923
2023-08-08,Lifestyle1,23.07692
2023-08-09,Lifestyle1,7.6923
2023-08-10,Lifestyle1,15.38461
2023-08-11,Lifestyle1,7.6923
2023-08-14,Lifestyle1,23.07692
2023-08-15,Lifestyle1,15.38461
2023-08-16,Lifestyle1,23.07692
2023-08-17,Lifestyle1,7.6923
2023-08-18,Lifestyle1,7.6923
2023-08-20,Lifestyle1,15.38461
2023-08-21,Lifestyle1,30.76923
2023-08-22,Lifestyle1,15.38461
2023-08-23,Lifestyle1,23.07692
2023-08-24,Lifestyle1,7.6923
2023-08-25,Lifestyle1,15.38461
2023-08-26,Lifestyle1,15.38461
2023-08-27,Lifestyle1,15.38461
2023-08-28,Lifestyle1,46.15384
2023-08-29,Lifestyle1,7.6923
2023-08-30,Lifestyle1,30.76923
2023-08-31,Lifestyle1,15.38461
2023-09-01,Lifestyle1,15.38461
2023-09-03,Lifestyle1,15.38461
2023-09-04,Lifestyle1,23.07692
2023-09-05,Lifestyle1,46.15384
2023-09-06,Lifestyle1,23.07692
2023-09-07,Lifestyle1,7.6923
2023-09-08,Lifestyle1,7.6923
2023-09-10,Lifestyle1,30.76923
2023-09-11,Lifestyle1,38.46153
2023-09-12,Lifestyle1,15.38461
2023-09-13,Lifestyle1,15.38461
2023-09-14,Lifestyle1,15.38461
2023-09-15,Lifestyle1,30.76923
2023-09-18,Lifestyle1,46.15384
2023-09-19,Lifestyle1,7.6923
2023-09-20,Lifestyle1,30.76923
2023-09-21,Lifestyle1,7.6923
2023-09-22,Lifestyle1,15.38461
2023-09-23,Lifestyle1,7.6923
2023-09-24,Lifestyle1,7.6923
2023-09-25,Lifestyle1,30.76923
2023-09-26,Lifestyle1,23.07692
2023-09-30,Lifestyle1,7.6923
2023-10-02,Lifestyle1,15.38461
2023-10-03,Lifestyle1,7.6923
2023-10-04,Lifestyle1,69.23076
2023-10-05,Lifestyle1,38.46153
2023-10-06,Lifestyle1,15.38461
2023-10-08,Lifestyle1,7.6923
2023-10-09,Lifestyle1,7.6923
2023-10-10,Lifestyle1,30.76923
2023-10-11,Lifestyle1,23.07692
2023-10-12,Lifestyle1,15.38461
2023-10-13,Lifestyle1,15.38461
2023-10-14,Lifestyle1,15.38461
2023-10-15,Lifestyle1,7.6923
2023-10-16,Lifestyle1,53.84615
2023-10-17,Lifestyle1,7.6923
2023-10-18,Lifestyle1,23.07692
2023-10-19,Lifestyle1,61.53846
2023-10-20,Lifestyle1,46.15384
2023-10-23,Lifestyle1,100.0
2023-10-24,Lifestyle1,15.38461
2023-10-26,Lifestyle1,30.76923
2023-10-27,Lifestyle1,23.07692
